,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,ZipCodes
208,42882,New York room with a view,185978,Newyorkroomwithaview,Staten Island,St. George,40.64633,-74.08156,Private room,70,5,178,2022-08-04,1.28,1,265,2,,
332,258838,"Oceanview,close to Manhattan",1360198,Marina,Staten Island,Arrochar,40.591675,-74.065865,Entire home/apt,279,2,54,2022-08-31,0.45,2,349,25,,
410,214917,New Clean Spacious Bed & Breakfast,1109658,Carmel,Staten Island,Emerson Hill,40.60742,-74.14388,Entire home/apt,76,30,2,2018-02-08,0.03,1,0,0,,
442,225976,Cozy multi-leveled apartment!,1177947,Marina,Staten Island,Shore Acres,40.61019,-74.06757,Entire home/apt,100,4,90,2022-08-31,0.68,1,304,2,,
608,503460,Spacious Apartment w extra room,2483236,Caitlin,Staten Island,New Springville,40.59274,-74.16178,Private room,68,30,11,2018-10-22,0.13,1,0,0,,
780,639199,"Beautiful 4BR/4BA Home, Staten Island, NY City.",1483081,Marina,Staten Island,Tottenville,40.50863,-74.24135,Entire home/apt,503,3,95,2022-09-03,0.86,1,313,15,,
831,681805,NEAR THE CITY THAT NEVER SLEEPS!,3375455,Maria,Staten Island,Mariners Harbor,40.62915,-74.16214,Private room,56,7,82,2022-07-05,0.68,2,321,2,,
897,705749,Room Available Close to Manhattan-A,3625735,Marianne,Staten Island,Concord,40.60066,-74.08902,Private room,69,30,61,2022-08-20,0.5,2,315,1,,
914,712136,Room Available-Close to Manhattan-B,3625735,Marianne,Staten Island,Concord,40.60035,-74.09103,Private room,68,30,36,2017-08-29,0.3,2,0,0,,
1435,1665498,"Med/Grad Students: Priv 3rd Fl room, with own bath",8821936,Lynn,Staten Island,Shore Acres,40.61033,-74.06544,Private room,88,5,33,2022-08-25,0.31,1,313,5,,
1958,2498576,"NYC Living, 30 day rental",2675644,Alissa,Staten Island,St. George,40.64743,-74.08419,Private room,55,30,88,2020-05-26,0.88,5,341,0,,
2014,2528636,"NYC at its finest, 30 day rental",2675644,Alissa,Staten Island,St. George,40.64734,-74.08414,Private room,86,30,52,2018-02-05,0.51,5,313,0,,
2109,2794725,LOOK! Attached single family,14295613,Skylar,Staten Island,Clifton,40.62578,-74.07356,Entire home/apt,75,30,1,2014-04-19,0.01,1,0,0,,
2249,2889387,New York City near Staten Is. Ferry,2269517,Rob&Elle,Staten Island,St. George,40.64367,-74.0794,Private room,85,2,293,2022-04-28,2.9,1,0,2,,
2352,3465651,“Home away from Home” 1st Floor Suburban Apt.,4060346,"Lisa, Nancy & John",Staten Island,Huguenot,40.54153,-74.16442,Private room,73,1,206,2022-08-07,2.07,1,258,21,,
2573,3743048,SWEET BOHO OASIS ROOM Steps to Ferry! Great Value!,19143974,Meghan,Staten Island,St. George,40.64489,-74.07789,Private room,72,3,186,2022-09-05,2.25,1,127,40,,
2767,4033422,The Lighthouse Manor,20911928,Judith,Staten Island,Lighthouse Hill,40.57716,-74.14087,Entire home/apt,250,30,56,2020-01-02,0.61,1,363,0,,
2902,4206034,Clean and Huge Studio in Safe Area,18382740,Takao & Aiko,Staten Island,Randall Manor,40.63603,-74.0951,Entire home/apt,115,7,41,2020-01-02,0.43,1,34,0,,
3526,5225088,Glorious Mornings Townhouse,2265022,K. Zovia,Staten Island,Mariners Harbor,40.62914,-74.15927,Entire home/apt,150,30,27,2022-08-21,0.31,1,348,4,,
3905,5899598,1-BdRm Entire Apartment St. George,6319915,Jason,Staten Island,St. George,40.64390612272814,-74.08280754285174,Entire home/apt,56,30,143,2022-08-31,1.68,2,30,3,,
3998,6181131,"Quiet Room Near RUMC (1st floor, Room 3)",32060911,Ervis,Staten Island,West Brighton,40.63451,-74.11527,Private room,45,26,16,2022-05-29,0.18,6,310,5,,
4048,6330321,"Mellow, Relaxed Apt",6319915,Jason,Staten Island,St. George,40.64499446984693,-74.08091924711673,Entire home/apt,78,29,158,2022-07-29,1.78,2,40,2,,
4408,6739145,Ranch style house with driveway,25368839,Florence,Staten Island,Dongan Hills,40.58151,-74.08876,Entire home/apt,160,30,84,2022-05-24,0.96,1,340,2,,
4584,7144807,"Spacious, Clean , Close to Local Transportation",37360127,Mel,Staten Island,Castleton Corners,40.61363,-74.12152,Private room,45,30,0,,,1,0,0,,
5376,8275676,LOVELY Clean&Safe 2 BR NYC Suburban,43637999,Martha,Staten Island,Great Kills,40.54615,-74.14654,Private room,109,1,115,2022-08-23,1.36,1,134,17,,
5493,8343222,"New Apartment, Close to Ferry",43977828,Mona And Wally,Staten Island,Silver Lake,40.62287,-74.09968,Entire home/apt,113,3,263,2022-08-27,3.11,1,357,41,,
5532,8664611,Affordable Luxury Minutes to Manhattan,45519775,Ayman,Staten Island,West Brighton,40.62872,-74.12154,Entire home/apt,86,3,213,2022-08-23,2.52,1,339,35,,
5563,8671663,Two bus stops to World Trade Center,45550171,Michael,Staten Island,Concord,40.60494,-74.07337,Entire home/apt,120,1,52,2022-08-05,0.62,1,155,16,,
5564,8589729,Magnolia House Saint George,45201692,Danforth,Staten Island,St. George,40.64816,-74.08445,Entire home/apt,190,2,172,2022-08-21,2.05,1,234,21,,
5866,9045427,Sunrise Condominium Apartment,47198995,Diana,Staten Island,Grymes Hill,40.61223,-74.09318,Entire home/apt,200,30,1,2015-11-01,0.01,1,0,0,,
6554,9858717,3rd floor loft with a view,14637971,Nadya,Staten Island,Tompkinsville,40.63073,-74.08588,Private room,42,5,37,2021-06-13,0.47,3,84,0,,
6848,10253159,Newly renovated house 4 bedroom. Minutes from NYC,10721093,Jonathan,Staten Island,Castleton Corners,40.61066,-74.12276,Entire home/apt,249,30,61,2022-08-07,0.95,1,280,2,,
7048,10413576,Quiet home free ferry to Manhattan,53627900,Mahmood,Staten Island,New Brighton,40.64365,-74.09113,Private room,55,1,253,2022-09-02,3.21,1,272,61,,
7335,11750272,"""Off the Beaten Path"" NYC OASIS",25059970,Jeffrey And Anna Rita,Staten Island,Clifton,40.62389,-74.07568,Entire home/apt,95,5,100,2020-02-27,1.28,1,105,0,,
7831,12704039,Small comfy attick room,14637971,Nadya,Staten Island,Tompkinsville,40.6298,-74.08527,Private room,38,5,30,2021-11-27,0.4,3,83,3,,
7874,12584072,Historic Gem Close to SI Ferry,80470317,Sergey,Staten Island,Stapleton,40.62534,-74.07705,Entire home/apt,210,1,199,2022-08-30,2.57,2,225,40,,
7966,12966225,"1 bedroom apt, comforts of home, close to all..",71312760,Don,Staten Island,Richmondtown,40.57095,-74.12328,Entire home/apt,120,3,166,2022-08-22,2.39,1,150,28,,
8333,13294471,Cozy Bedroom & Private Bath/Full use of Amenities,75032421,Delroy,Staten Island,Clifton,40.61639,-74.07661,Private room,149,3,144,2022-06-02,1.91,1,311,2,,
8787,13971842,By St. George.,23684948,Victor,Staten Island,Stapleton,40.62672,-74.07564,Private room,96,30,0,,,1,0,0,,
8964,14462592,Cozy Luxurious  Apartment.,79641851,Mia,Staten Island,Howland Hook,40.63018,-74.17485,Entire home/apt,125,3,30,2022-07-31,0.41,2,176,3,,
9111,14892623,Cozy Space w/ Separate Entrance,93441980,Tanya,Staten Island,South Beach,40.59273,-74.08831,Private room,95,1,103,2022-09-06,1.41,1,214,23,,
9237,15178725,2 BR Tropical Getaway near Ferry,96341353,Tony & Grace,Staten Island,St. George,40.64371,-74.07887,Entire home/apt,140,1,56,2022-08-22,0.82,3,327,17,,
9273,15207725,HugeTropical Bedrm near Ferry,96341353,Tony & Grace,Staten Island,St. George,40.64077,-74.07815,Private room,100,1,32,2022-05-30,0.45,3,339,8,,
9359,15532430,Quiet room near beach in residential area.,6051934,Susan,Staten Island,Midland Beach,40.57087,-74.09641,Private room,80,1,8,2019-11-03,0.11,1,338,0,,
9365,15297194,Cozy Island Bedroom near Ferry,96341353,Tony & Grace,Staten Island,St. George,40.64196,-74.07806,Private room,50,1,108,2022-09-03,1.52,3,327,31,,
9416,15949915,"Quiet, Private  3.5 rooms, Manhattan convenient",103545877,Jon,Staten Island,Oakwood,40.56052,-74.1289,Entire home/apt,100,30,2,2017-01-30,0.03,1,0,0,,
9456,15797728,"Modern, Ambient 1-Bedroom Apartment",28189446,Michella,Staten Island,Eltingville,40.5425,-74.14809,Entire home/apt,85,5,126,2022-08-15,1.78,1,308,18,,
9502,15833574,Delightful studio apartment.,102526590,Edward,Staten Island,Castleton Corners,40.61883,-74.12949,Entire home/apt,69,3,69,2022-01-29,1.06,1,0,1,,
9637,16123943,"1 BR 2nd Flr,  A/C, 1/2 mile to Verrazano bridge",104661811,Campo Elias,Staten Island,Arrochar,40.59434,-74.0709,Private room,350,30,14,2019-10-13,0.2,1,89,0,,
9715,16289102,"Comfy private room, great location to Manhattan",92493393,Lois,Staten Island,West Brighton,40.63304,-74.11275,Private room,65,2,55,2022-07-29,0.79,3,151,5,,
9718,16289973,Economy private room great location to Manhattan,92493393,Lois,Staten Island,West Brighton,40.63189,-74.11308,Private room,65,2,103,2022-07-12,1.47,3,235,13,,
9752,16232783,Private 1Br aparmtent on Floor 1 of my house,147708401,Ирина,Staten Island,Great Kills,40.55621,-74.15805,Entire home/apt,91,7,43,2022-08-21,0.63,1,1,7,,
10044,16974611,Old charm room,14637971,Nadya,Staten Island,Tompkinsville,40.62814,-74.08666,Private room,48,5,38,2022-08-10,0.56,3,59,20,,
10107,17073870,South Beach Apartment Express to Manhattan,41398005,Mirco,Staten Island,Arrochar,40.59322,-74.06857,Entire home/apt,111,1,92,2022-09-04,1.39,3,18,7,,
10194,17257339,Contemporary. Spacious Apartment. Close to Ferry.,115259709,Paul,Staten Island,St. George,40.6456,-74.08069,Entire home/apt,150,2,82,2020-12-20,1.26,1,2,0,,
10301,17716523,30 Minutes from Manhattan Apartment in South Beach,41398005,Mirco,Staten Island,Arrochar,40.59322,-74.06857,Entire home/apt,112,1,239,2022-08-25,3.71,3,125,54,,
10355,17554298,The Sweet Pea Cottage,76840423,Kathleen,Staten Island,Huguenot,40.53894,-74.16983,Entire home/apt,188,1,301,2022-08-15,4.51,1,238,49,,
10380,17764355,"@Ferry,Loft,2Bdrm/4bed.Private,Renovated/Stylish",1715301,Mark,Staten Island,Stapleton,40.63398,-74.07871,Entire home/apt,129,3,160,2022-08-08,2.44,2,312,4,,
10475,17992512,Charming Suite in Historic Home,74282739,David,Staten Island,Stapleton,40.63031,-74.08091,Entire home/apt,71,1,431,2022-08-12,6.8,1,218,90,,
10609,18431324,Large bedroom apartment  to rest,33500990,Chian-TiLung,Staten Island,Clifton,40.61784,-74.0804,Private room,85,1,23,2022-08-23,1.55,3,87,13,,
10724,18629154,Le Chateu Blurple,38819962,Thomas,Staten Island,Tompkinsville,40.62775,-74.08408,Entire home/apt,105,2,54,2022-09-06,1.69,2,261,31,,
10958,18828846,"Private Studio Apartment, Staten Island, NYC",131115416,Kat,Staten Island,Emerson Hill,40.6067,-74.11728,Entire home/apt,39,30,73,2020-08-29,1.14,1,19,0,,
